number,county,state,season,date,latitude,longitude,description
6496.0,Washington County,Rhode Island,Fall,1974-09-20,41.45,-71.5, Bicycling student has night encounter
9765.0,Washita County,Oklahoma,Fall,1973-09-28,35.3011,-99.1702, Motorist and children have daylight sighting near Burns Flat.
4983.0,Washington County,Ohio,Summer,1971-08-01,39.38745,-81.67339, Sighting and vocalizations at a home in Wayne National Forest
31940.0,Westchester County,New York,Fall,2010-09-01,41.29873,-73.73717, Fishermen and Law Enforcement Officer Report Three Class A Sightings in Same Area Within a Year near the town of Somers
5692.0,Washoe County,Nevada,Fall,1970-09-01,39.592,-119.975, Father and son hear vocalizations on Peavine Mt
55269.0,Sullivan County,New Hampshire,Summer,2016-06-07,43.41549,-72.33093, Dawn sighting at Stevens Brook outside Claremont
59757.0,Thurston County,Nebraska,Spring,2018-05-25,42.15685,-96.34203, Possible daylight sighting of a Sasquatch on the Omaha Indian Reservation
751.0,Ward County,North Dakota,Spring,2000-04-21,48.25422,-101.3166, Hunter describes described being stalked near Minot
3339.0,Yancey County,North Carolina,Spring,1988-03-15,35.74875,-82.26195, Deep impressions seen in the snow
47215.0,Stillwater County,Montana,Summer,1971-12-15,45.31278,-109.6449, Female fly fisherman's lucid recollection of classic territorial intimidation behavior of Saquatches ; 6mi NE of Mystic Lake
1757.0,Silver Bow County,Montana,Winter,1988-12-15,46.05292,-112.571, Two separate sets of large footprints found
25662.0,Silver Bow County,Montana,Summer,2007-08-15,45.9754,-112.4554, Hiker spots a bigfoot in the mountains east of Butte
30860.0,Yancey County,North Carolina,Summer,2011-08-21,35.75278,-82.22121, Daylight sighting by camper at Black Mountain Campground near Blue Ridge Parkway
13276.0,Warren County,New Jersey,Summer,2005-12-21,40.76345,-75.11044, Motorist has nightime sighting near Harmony
17550.0,Warren County,New Jersey,Winter,2007-03-31,40.8192,-74.85561, Nighttime sighting by motorist near Mansfield
49883.0,Warren County,New Jersey,Summer,2015-10-02,40.89452,-74.79077, Recollection of a possible late night stalking on Waterloo Road in Allamuchy
4904.0,Taos County,New Mexico,Spring,2000-05-17,36.599,-105.4113, Professor and students discover series of large footprints crossing high mountain trail
16207.0,Taos County,New Mexico,Fall,2006-10-02,36.19625,-105.5596," Possible vocalizations, knocks heard by hunters in the Gallegos peak area"
28886.0,Taos County,New Mexico,Winter,2011-02-20,36.65339,-105.9678, Couple driving home has night time sighting near Tres Piedras
5697.0,Washoe County,Nevada,Summer,1972-08-15,39.679,-119.6665, Three boys encounter sasquatch in eroded terrain
5770.0,Washoe County,Nevada,Summer,1972-08-25,39.679,-119.6665, Four feral dogs chase sasquatch
3180.0,Washington County,Ohio,Summer,1978-07-04,39.40877,-81.73172," Early evening sighting by two children, near Layman"
7220.0,Washington County,Ohio,Winter,1978-11-01,39.54739,-81.39101, A man relates a series of occurrences on the family farm involving an upright walking hair covered creature
4073.0,Washington County,Ohio,Summer,1984-07-04,39.46019,-81.54855, White hair covered creature seen at the edge of a cornfield
7085.0,Washington County,Ohio,Summer,1990-07-01,39.3731,-81.65929, Three boys playing games witness a huge creature walking through their front yard
26830.0,Washington County,Ohio,Fall,2009-10-31,39.42635,-81.37085, Group finds possible Bigfoot track in Wayne National Forest - w/photos of track and cast
6643.0,Washington County,Rhode Island,Summer,1978-07-15,41.432,-71.65183, Mother and son see sasquatch closeup from road
16746.0,Washington County,Rhode Island,Fall,2006-11-03,41.4596,-71.58906, Possible stick formation found by hiker in the Great Swamp
8999.0,Sanders County,Montana,Spring,2004-03-14,47.62167,-115.3903, Woman reports riverbank sighting
1695.0,Richland County,Montana,Winter,1979-12-31,47.70667,-104.1922, Motorist sees long-haired upright animal walking across snow-covered road
13383.0,Ravalli County,Montana,Fall,1991-10-11,46.02962,-113.1198, Hunting guide recalls an encouter with a Bigfoot crouching behind a root ball in Bowls Creek
33257.0,Phillips County,Montana,Winter,2011-01-08,47.66724,-108.6873, Tow truck driver watches a creature drag an elk away from accident site south of Malta on Hwy. 191
1693.0,Park County,Montana,Spring,1989-05-20,46.01833,-110.3308," While scouting a timbered hill at 7000', hikers see a bipedal animal stand up & walk away"
1614.0,Missoula County,Montana,Summer,1977-07-14,46.97694,-113.8381, Young horseback rider has a face-to-face encounter in the Rattlesnake Wilderness Area
36281.0,Meagher County,Montana,Spring,2010-05-29,46.76389,-110.7781, Close daylight sighting by a fisherman near White Sulphur Springs
30384.0,Madison County,Montana,Fall,1978-10-21,45.12266,-111.563, Cousins view a large biped figure on opening day near Virginia City
10260.0,Lincoln County,Montana,Summer,1978-07-04,48.27011,-115.6418, Four climbers report repeated vocalizations
1530.0,Lewis And Clark County,Montana,Summer,1977-08-16,46.76472,-111.8861, Fly Fisherman sees a hairy bipedal creature while trout fishing
63148.0,Jefferson County,Montana,Winter,2019-03-09,46.24,-111.75," Possible Daylight Sighting near Tizer Lakes, reported by snowmobilers"
